Date,water_level_feet_NAVD88
12/05/2011,8.59
13/05/2011,8.59
14/05/2011,8.59
15/05/2011,8.59
16/05/2011,8.59
17/05/2011,8.59
18/05/2011,8.59
19/05/2011,8.59
20/05/2011,8.59
21/05/2011,8.59
22/05/2011,8.59
23/05/2011,8.59
24/05/2011,8.59
25/05/2011,8.59
26/05/2011,8.59
27/05/2011,8.59
28/05/2011,8.59
29/05/2011,8.59
30/05/2011,8.59
31/05/2011,8.59
01/06/2011,8.59
02/06/2011,8.59
03/06/2011,8.59
04/06/2011,8.59
05/06/2011,8.59
06/06/2011,8.59
07/06/2011,8.59
08/06/2011,8.59
09/06/2011,8.59
10/06/2011,8.59
11/06/2011,8.59
12/06/2011,8.59
13/06/2011,8.59
14/06/2011,8.59
15/06/2011,8.59
16/06/2011,8.59
17/06/2011,8.59
18/06/2011,8.59
19/06/2011,8.59
20/06/2011,8.59
21/06/2011,8.59
22/06/2011,8.59
23/06/2011,8.59
24/06/2011,8.59
25/06/2011,8.59
26/06/2011,8.59
27/06/2011,8.59
28/06/2011,8.59
29/06/2011,8.59
30/06/2011,8.59
01/07/2011,8.59
02/07/2011,8.59
03/07/2011,8.59
04/07/2011,8.59
05/07/2011,8.59
06/07/2011,8.59
07/07/2011,8.6
08/07/2011,8.6
09/07/2011,8.86
10/07/2011,8.73
11/07/2011,8.68
12/07/2011,9.29
13/07/2011,9.45
14/07/2011,9.52
15/07/2011,9.67
16/07/2011,9.73
17/07/2011,9.8
18/07/2011,9.84
19/07/2011,9.86
20/07/2011,9.88
21/07/2011,9.88
22/07/2011,9.87
23/07/2011,9.86
24/07/2011,9.82
25/07/2011,9.78
26/07/2011,9.74
27/07/2011,9.7
28/07/2011,9.66
29/07/2011,9.63
30/07/2011,9.59
31/07/2011,9.55
01/08/2011,9.52
02/08/2011,9.69
03/08/2011,9.68
04/08/2011,9.75
05/08/2011,9.72
06/08/2011,9.66
07/08/2011,9.62
08/08/2011,9.73
09/08/2011,9.72
10/08/2011,9.75
11/08/2011,9.73
12/08/2011,9.72
13/08/2011,9.71
14/08/2011,9.82
15/08/2011,9.82
16/08/2011,9.81
17/08/2011,9.87
18/08/2011,9.84
19/08/2011,9.84
20/08/2011,9.86
21/08/2011,9.87
22/08/2011,9.88
23/08/2011,9.87
24/08/2011,9.9
25/08/2011,9.91
26/08/2011,9.94
27/08/2011,9.95
28/08/2011,9.93
29/08/2011,9.9
30/08/2011,9.89
31/08/2011,9.9
01/09/2011,10.03
02/09/2011,10.12
03/09/2011,10.09
04/09/2011,10.07
05/09/2011,10.06
06/09/2011,10.05
07/09/2011,10.05
08/09/2011,10.06
09/09/2011,10.04
10/09/2011,10.04
11/09/2011,10.02
12/09/2011,10.02
13/09/2011,10
14/09/2011,10.01
15/09/2011,9.98
16/09/2011,9.95
17/09/2011,9.92
18/09/2011,9.91
19/09/2011,9.89
20/09/2011,9.88
21/09/2011,9.87
22/09/2011,9.87
23/09/2011,9.86
24/09/2011,9.85
25/09/2011,9.85
26/09/2011,9.87
27/09/2011,9.88
28/09/2011,9.91
29/09/2011,9.93
30/09/2011,9.95
01/10/2011,10.02
02/10/2011,10.02
03/10/2011,10.02
04/10/2011,10.01
05/10/2011,9.97
06/10/2011,9.94
07/10/2011,9.91
08/10/2011,9.95
09/10/2011,10.14
10/10/2011,10.14
11/10/2011,10.12
12/10/2011,10.08
13/10/2011,10.05
14/10/2011,10.01
15/10/2011,9.97
16/10/2011,9.94
17/10/2011,9.94
18/10/2011,10.04
19/10/2011,10.13
20/10/2011,10.13
21/10/2011,10.14
22/10/2011,10.16
23/10/2011,10.18
24/10/2011,10.18
25/10/2011,10.18
26/10/2011,10.16
27/10/2011,10.12
28/10/2011,10.1
29/10/2011,10.44
30/10/2011,10.41
31/10/2011,10.46
01/11/2011,10.54
02/11/2011,10.54
03/11/2011,10.54
04/11/2011,10.54
05/11/2011,10.53
06/11/2011,10.53
07/11/2011,10.52
08/11/2011,10.49
09/11/2011,10.45
10/11/2011,10.42
11/11/2011,10.39
12/11/2011,10.35
13/11/2011,10.33
14/11/2011,10.3
15/11/2011,10.28
16/11/2011,10.25
17/11/2011,10.21
18/11/2011,10.21
19/11/2011,10.19
20/11/2011,10.16
21/11/2011,10.13
22/11/2011,10.11
23/11/2011,10.08
24/11/2011,10.06
25/11/2011,10.03
26/11/2011,10.01
27/11/2011,9.98
28/11/2011,9.96
29/11/2011,9.96
30/11/2011,9.94
01/12/2011,9.92
02/12/2011,9.9
03/12/2011,9.88
04/12/2011,9.87
05/12/2011,9.85
06/12/2011,9.83
07/12/2011,9.81
08/12/2011,9.79
09/12/2011,9.78
10/12/2011,9.77
11/12/2011,9.76
12/12/2011,9.76
13/12/2011,9.76
14/12/2011,9.75
15/12/2011,9.73
16/12/2011,9.72
17/12/2011,9.7
18/12/2011,9.69
19/12/2011,9.67
20/12/2011,9.65
21/12/2011,9.63
22/12/2011,9.62
23/12/2011,9.6
24/12/2011,9.59
25/12/2011,9.58
26/12/2011,9.57
27/12/2011,9.56
28/12/2011,9.54
29/12/2011,9.52
30/12/2011,9.5
31/12/2011,9.49
01/01/2012,9.48
02/01/2012,9.47
03/01/2012,9.45
04/01/2012,9.44
05/01/2012,9.43
06/01/2012,9.42
07/01/2012,9.41
08/01/2012,9.4
09/01/2012,9.39
10/01/2012,9.38
11/01/2012,9.37
12/01/2012,9.37
13/01/2012,9.36
14/01/2012,9.35
15/01/2012,9.34
16/01/2012,9.33
17/01/2012,9.31
18/01/2012,9.3
19/01/2012,9.3
20/01/2012,9.29
21/01/2012,9.28
22/01/2012,9.27
23/01/2012,9.26
24/01/2012,9.25
25/01/2012,9.25
26/01/2012,9.24
27/01/2012,9.23
28/01/2012,9.23
29/01/2012,9.22
30/01/2012,9.21
31/01/2012,9.2
01/02/2012,9.19
02/02/2012,9.18
03/02/2012,9.18
04/02/2012,9.17
05/02/2012,9.17
06/02/2012,9.2
07/02/2012,9.26
08/02/2012,9.26
09/02/2012,9.25
10/02/2012,9.25
11/02/2012,9.28
12/02/2012,9.27
13/02/2012,9.26
14/02/2012,9.25
15/02/2012,9.23
16/02/2012,9.22
17/02/2012,9.22
18/02/2012,9.2
19/02/2012,9.19
20/02/2012,9.18
21/02/2012,9.17
22/02/2012,9.16
23/02/2012,9.14
24/02/2012,9.13
25/02/2012,9.11
26/02/2012,9.11
27/02/2012,9.1
28/02/2012,9.08
29/02/2012,9.06
01/03/2012,9.05
02/03/2012,9.03
03/03/2012,9.01
04/03/2012,9
05/03/2012,8.98
06/03/2012,8.95
07/03/2012,8.93
08/03/2012,9.03
09/03/2012,9.04
10/03/2012,9.04
11/03/2012,9.17
12/03/2012,9.17
13/03/2012,9.17
14/03/2012,9.16
15/03/2012,9.15
16/03/2012,9.14
17/03/2012,9.13
18/03/2012,9.11
19/03/2012,9.09
20/03/2012,9.07
21/03/2012,9.05
22/03/2012,9.03
23/03/2012,9
24/03/2012,8.98
25/03/2012,8.96
26/03/2012,8.92
27/03/2012,8.88
28/03/2012,8.84
29/03/2012,8.8
30/03/2012,8.77
31/03/2012,8.72
01/04/2012,8.67
02/04/2012,8.62
03/04/2012,8.55
04/04/2012,8.48
05/04/2012,8.42
06/04/2012,8.51
07/04/2012,8.59
08/04/2012,8.52
09/04/2012,8.47
10/04/2012,8.42
11/04/2012,8.38
12/04/2012,8.35
13/04/2012,8.35
14/04/2012,8.6
15/04/2012,8.6
16/04/2012,8.58
17/04/2012,8.57
18/04/2012,8.55
19/04/2012,8.54
20/04/2012,8.57
21/04/2012,8.98
22/04/2012,9.03
23/04/2012,8.98
24/04/2012,8.93
25/04/2012,8.88
26/04/2012,8.84
27/04/2012,8.79
28/04/2012,8.77
29/04/2012,9.06
30/04/2012,9.06
01/05/2012,9.05
02/05/2012,9.03
03/05/2012,9.01
04/05/2012,8.98
05/05/2012,8.95
06/05/2012,8.91
07/05/2012,8.87
08/05/2012,8.93
09/05/2012,9.1
10/05/2012,9.09
11/05/2012,9.08
12/05/2012,9.07
13/05/2012,9.06
14/05/2012,9.06
15/05/2012,9.06
16/05/2012,9.06
17/05/2012,9.07
18/05/2012,9.07
19/05/2012,9.08
20/05/2012,9.14
21/05/2012,9.15
22/05/2012,9.16
23/05/2012,9.36
24/05/2012,9.4
25/05/2012,9.44
26/05/2012,9.44
27/05/2012,9.43
28/05/2012,9.43
29/05/2012,9.5
30/05/2012,9.47
31/05/2012,9.43
01/06/2012,9.45
02/06/2012,9.47
03/06/2012,9.44
04/06/2012,9.41
05/06/2012,9.38
06/06/2012,9.37
07/06/2012,9.36
08/06/2012,9.34
09/06/2012,9.32
10/06/2012,9.31
11/06/2012,9.29
12/06/2012,9.27
13/06/2012,9.24
14/06/2012,9.24
15/06/2012,9.23
16/06/2012,9.21
17/06/2012,9.2
18/06/2012,9.17
19/06/2012,9.15
20/06/2012,9.26
21/06/2012,9.26
22/06/2012,9.25
23/06/2012,9.41
24/06/2012,9.45
25/06/2012,9.45
26/06/2012,9.43
27/06/2012,9.41
28/06/2012,9.39
29/06/2012,9.37
30/06/2012,9.35
01/07/2012,9.33
02/07/2012,9.31
03/07/2012,9.29
04/07/2012,9.29
05/07/2012,9.3
06/07/2012,9.3
07/07/2012,9.33
08/07/2012,9.33
09/07/2012,9.33
10/07/2012,9.33
11/07/2012,9.37
12/07/2012,9.36
13/07/2012,9.35
14/07/2012,9.34
15/07/2012,9.34
16/07/2012,9.34
17/07/2012,9.47
18/07/2012,9.46
19/07/2012,9.44
20/07/2012,9.41
21/07/2012,9.38
22/07/2012,9.37
23/07/2012,9.46
24/07/2012,9.6
25/07/2012,9.57
26/07/2012,9.52
27/07/2012,9.49
28/07/2012,9.46
29/07/2012,9.43
30/07/2012,9.41
31/07/2012,9.41
01/08/2012,9.39
02/08/2012,9.37
03/08/2012,9.36
04/08/2012,9.35
05/08/2012,9.46
06/08/2012,9.44
07/08/2012,9.42
08/08/2012,9.39
09/08/2012,9.36
10/08/2012,9.34
11/08/2012,9.35
12/08/2012,9.43
13/08/2012,9.44
14/08/2012,9.46
15/08/2012,9.51
16/08/2012,9.48
17/08/2012,9.47
18/08/2012,9.44
19/08/2012,9.43
20/08/2012,9.41
21/08/2012,9.4
22/08/2012,9.47
23/08/2012,9.44
24/08/2012,9.41
25/08/2012,9.41
26/08/2012,9.51
27/08/2012,9.8
28/08/2012,9.8
29/08/2012,9.85
30/08/2012,9.93
31/08/2012,9.96
01/09/2012,9.98
02/09/2012,10
03/09/2012,10.03
04/09/2012,10.1
05/09/2012,10.19
06/09/2012,10.17
07/09/2012,10.14
08/09/2012,10.11
09/09/2012,10.08
10/09/2012,10.06
11/09/2012,10.07
12/09/2012,10.07
13/09/2012,10.08
14/09/2012,10.08
15/09/2012,10.06
16/09/2012,10.06
17/09/2012,10.06
18/09/2012,10.14
19/09/2012,10.13
20/09/2012,10.13
21/09/2012,10.14
22/09/2012,10.15
23/09/2012,10.27
24/09/2012,10.27
25/09/2012,10.26
26/09/2012,10.26
27/09/2012,10.27
28/09/2012,10.26
29/09/2012,10.27
30/09/2012,10.26
01/10/2012,10.26
02/10/2012,10.37
03/10/2012,10.4
04/10/2012,10.41
05/10/2012,10.47
06/10/2012,10.47
07/10/2012,10.51
08/10/2012,10.55
09/10/2012,10.55
10/10/2012,10.55
11/10/2012,10.54
12/10/2012,10.52
13/10/2012,10.5
14/10/2012,10.49
15/10/2012,10.48
16/10/2012,10.47
17/10/2012,10.45
18/10/2012,10.48
19/10/2012,10.47
20/10/2012,10.45
21/10/2012,10.44
22/10/2012,10.42
23/10/2012,10.4
24/10/2012,10.39
25/10/2012,10.39
26/10/2012,10.38
27/10/2012,10.35
28/10/2012,10.32
29/10/2012,10.28
30/10/2012,10.24
31/10/2012,10.21
01/11/2012,10.18
02/11/2012,10.16
03/11/2012,10.13
04/11/2012,10.1
05/11/2012,10.08
06/11/2012,10.06
07/11/2012,10.03
08/11/2012,10.01
09/11/2012,9.98
10/11/2012,9.96
11/11/2012,9.93
12/11/2012,9.92
13/11/2012,9.9
14/11/2012,9.88
15/11/2012,9.86
16/11/2012,9.84
17/11/2012,9.82
18/11/2012,9.8
19/11/2012,9.78
20/11/2012,9.76
21/11/2012,9.75
22/11/2012,9.74
23/11/2012,9.74
24/11/2012,9.72
25/11/2012,9.7
26/11/2012,9.69
27/11/2012,9.69
28/11/2012,9.69
29/11/2012,9.68
30/11/2012,9.67
01/12/2012,9.67
02/12/2012,9.67
03/12/2012,9.67
04/12/2012,9.67
05/12/2012,9.67
06/12/2012,9.67
07/12/2012,9.68
08/12/2012,9.68
09/12/2012,9.69
10/12/2012,9.68
11/12/2012,9.7
12/12/2012,9.75
13/12/2012,9.75
14/12/2012,9.75
15/12/2012,9.77
16/12/2012,9.81
17/12/2012,9.84
18/12/2012,9.87
19/12/2012,9.86
20/12/2012,9.84
21/12/2012,9.82
22/12/2012,9.79
23/12/2012,9.75
24/12/2012,9.73
25/12/2012,9.7
26/12/2012,9.68
27/12/2012,9.65
28/12/2012,9.63
29/12/2012,9.61
30/12/2012,9.59
31/12/2012,9.56
01/01/2013,9.55
02/01/2013,9.53
03/01/2013,9.51
04/01/2013,9.5
05/01/2013,9.48
06/01/2013,9.46
07/01/2013,9.45
08/01/2013,9.44
09/01/2013,9.43
10/01/2013,9.41
11/01/2013,9.4
12/01/2013,9.39
13/01/2013,9.37
14/01/2013,9.36
15/01/2013,9.35
16/01/2013,9.34
17/01/2013,9.34
18/01/2013,9.33
19/01/2013,9.32
20/01/2013,9.32
21/01/2013,9.31
22/01/2013,9.31
23/01/2013,9.29
24/01/2013,9.28
25/01/2013,9.27
26/01/2013,9.26
27/01/2013,9.25
28/01/2013,9.24
29/01/2013,9.23
30/01/2013,9.23
31/01/2013,9.22
01/02/2013,9.22
02/02/2013,9.2
03/02/2013,9.2
04/02/2013,9.18
05/02/2013,9.17
06/02/2013,9.16
07/02/2013,9.16
08/02/2013,9.15
09/02/2013,9.14
10/02/2013,9.13
11/02/2013,9.12
12/02/2013,9.11
13/02/2013,9.1
14/02/2013,9.16
15/02/2013,9.24
16/02/2013,9.25
17/02/2013,9.24
18/02/2013,9.24
19/02/2013,9.26
20/02/2013,9.31
21/02/2013,9.4
22/02/2013,9.45
23/02/2013,9.47
24/02/2013,9.52
25/02/2013,9.52
26/02/2013,9.51
27/02/2013,9.51
28/02/2013,9.53
01/03/2013,9.52
02/03/2013,9.5
03/03/2013,9.49
04/03/2013,9.47
05/03/2013,9.46
06/03/2013,9.46
07/03/2013,9.47
08/03/2013,9.46
09/03/2013,9.44
10/03/2013,9.43
11/03/2013,9.42
12/03/2013,9.42
13/03/2013,9.41
14/03/2013,9.4
15/03/2013,9.38
16/03/2013,9.38
17/03/2013,9.37
18/03/2013,9.36
19/03/2013,9.39
20/03/2013,9.38
21/03/2013,9.38
22/03/2013,9.37
23/03/2013,9.39
24/03/2013,9.38
25/03/2013,9.38
26/03/2013,9.38
27/03/2013,9.39
28/03/2013,9.4
29/03/2013,9.41
30/03/2013,9.41
31/03/2013,9.4
01/04/2013,9.4
02/04/2013,9.41
03/04/2013,9.4
04/04/2013,9.4
05/04/2013,9.45
06/04/2013,9.48
07/04/2013,9.47
08/04/2013,9.46
09/04/2013,9.46
10/04/2013,9.46
11/04/2013,9.46
12/04/2013,9.46
13/04/2013,9.45
14/04/2013,9.49
15/04/2013,9.48
16/04/2013,9.59
17/04/2013,9.58
18/04/2013,9.55
19/04/2013,9.53
20/04/2013,9.52
21/04/2013,9.58
22/04/2013,9.9
23/04/2013,10
24/04/2013,9.97
25/04/2013,9.95
26/04/2013,9.92
27/04/2013,9.89
28/04/2013,9.85
29/04/2013,9.82
30/04/2013,9.8
01/05/2013,9.79
02/05/2013,9.86
03/05/2013,9.9
04/05/2013,9.88
05/05/2013,9.86
06/05/2013,9.85
07/05/2013,9.85
08/05/2013,9.84
09/05/2013,9.83
10/05/2013,9.82
11/05/2013,9.82
12/05/2013,9.88
13/05/2013,9.86
14/05/2013,9.82
15/05/2013,9.79
16/05/2013,9.77
17/05/2013,9.74
18/05/2013,9.72
19/05/2013,9.7
20/05/2013,9.68
21/05/2013,9.68
22/05/2013,9.67
23/05/2013,9.68
24/05/2013,9.67
25/05/2013,9.66
26/05/2013,9.65
27/05/2013,9.64
28/05/2013,9.63
29/05/2013,9.62
30/05/2013,9.62
31/05/2013,9.61
01/06/2013,9.6
02/06/2013,9.77
03/06/2013,9.84
04/06/2013,9.81
05/06/2013,9.79
06/06/2013,10.05
07/06/2013,10.08
08/06/2013,10.09
09/06/2013,10.24
10/06/2013,10.24
11/06/2013,10.26
12/06/2013,10.29
13/06/2013,10.32
14/06/2013,10.34
15/06/2013,10.35
16/06/2013,10.35
17/06/2013,10.35
18/06/2013,10.34
19/06/2013,10.38
20/06/2013,10.33
21/06/2013,10.31
22/06/2013,10.27
23/06/2013,10.23
24/06/2013,10.22
25/06/2013,10.2
26/06/2013,10.17
27/06/2013,10.14
28/06/2013,10.12
29/06/2013,10.12
30/06/2013,10.1
01/07/2013,10.12
02/07/2013,10.12
03/07/2013,10.12
04/07/2013,10.18
05/07/2013,10.23
06/07/2013,10.23
07/07/2013,10.23
08/07/2013,10.25
09/07/2013,10.31
10/07/2013,10.35
11/07/2013,10.35
12/07/2013,10.36
13/07/2013,10.37
14/07/2013,10.52
15/07/2013,10.59
16/07/2013,10.59
17/07/2013,10.63
18/07/2013,10.65
19/07/2013,10.74
20/07/2013,10.74
21/07/2013,10.79
22/07/2013,10.85
23/07/2013,10.84
24/07/2013,10.82
25/07/2013,10.8
26/07/2013,10.78
27/07/2013,10.79
28/07/2013,10.77
29/07/2013,10.75
30/07/2013,10.74
31/07/2013,10.74
01/08/2013,10.72
02/08/2013,10.7
03/08/2013,10.69
04/08/2013,10.7
05/08/2013,10.72
06/08/2013,10.78
07/08/2013,10.77
08/08/2013,10.75
09/08/2013,10.72
10/08/2013,10.71
11/08/2013,10.69
12/08/2013,10.68
13/08/2013,10.65
14/08/2013,10.62
15/08/2013,10.59
16/08/2013,10.58
17/08/2013,10.54
18/08/2013,10.5
19/08/2013,10.47
20/08/2013,10.44
21/08/2013,10.41
22/08/2013,10.4
23/08/2013,10.37
24/08/2013,10.37
25/08/2013,10.36
26/08/2013,10.34
27/08/2013,10.33
28/08/2013,10.34
29/08/2013,10.35
30/08/2013,10.35
31/08/2013,10.34
01/09/2013,10.33
02/09/2013,10.32
03/09/2013,10.31
04/09/2013,10.31
05/09/2013,10.32
06/09/2013,10.33
07/09/2013,10.31
08/09/2013,10.3
09/09/2013,10.42
10/09/2013,10.42
11/09/2013,10.39
12/09/2013,10.38
13/09/2013,10.36
14/09/2013,10.36
15/09/2013,10.36
16/09/2013,10.35
17/09/2013,10.34
18/09/2013,10.36
19/09/2013,10.5
20/09/2013,10.49
21/09/2013,10.46
22/09/2013,10.42
23/09/2013,10.41
24/09/2013,10.48
25/09/2013,10.47
26/09/2013,10.47
27/09/2013,10.48
28/09/2013,10.47
29/09/2013,10.45
30/09/2013,10.43
01/10/2013,10.41
02/10/2013,10.38
03/10/2013,10.36
04/10/2013,10.35
05/10/2013,10.32
06/10/2013,10.29
07/10/2013,10.28
08/10/2013,10.3
09/10/2013,10.27
10/10/2013,10.25
11/10/2013,10.22
12/10/2013,10.19
13/10/2013,10.16
14/10/2013,10.13
15/10/2013,10.11
16/10/2013,10.08
17/10/2013,10.06
18/10/2013,10.04
19/10/2013,10.02
20/10/2013,10
21/10/2013,9.98
22/10/2013,9.98
23/10/2013,9.96
24/10/2013,9.94
25/10/2013,9.92
26/10/2013,9.91
27/10/2013,9.88
28/10/2013,9.87
29/10/2013,9.85
30/10/2013,9.83
31/10/2013,9.81
01/11/2013,9.79
02/11/2013,9.78
03/11/2013,9.76
04/11/2013,9.73
05/11/2013,9.72
06/11/2013,9.7
07/11/2013,9.68
08/11/2013,9.66
09/11/2013,9.67
10/11/2013,9.66
11/11/2013,9.64
12/11/2013,9.62
13/11/2013,9.61
14/11/2013,9.59
15/11/2013,9.58
16/11/2013,9.56
17/11/2013,9.55
18/11/2013,9.54
19/11/2013,9.53
20/11/2013,9.52
21/11/2013,9.55
22/11/2013,9.54
23/11/2013,9.53
24/11/2013,9.56
25/11/2013,9.54
26/11/2013,9.53
27/11/2013,9.62
28/11/2013,9.61
29/11/2013,9.59
30/11/2013,9.58
01/12/2013,9.58
02/12/2013,9.57
03/12/2013,9.56
04/12/2013,9.54
05/12/2013,9.53
06/12/2013,9.52
07/12/2013,9.51
08/12/2013,9.5
09/12/2013,9.49
10/12/2013,9.47
11/12/2013,9.46
12/12/2013,9.46
13/12/2013,9.45
14/12/2013,9.44
15/12/2013,9.44
16/12/2013,9.43
17/12/2013,9.42
18/12/2013,9.42
19/12/2013,9.41
20/12/2013,9.4
21/12/2013,9.4
22/12/2013,9.4
23/12/2013,9.39
24/12/2013,9.39
25/12/2013,9.39
26/12/2013,9.39
27/12/2013,9.39
28/12/2013,9.38
29/12/2013,9.38
30/12/2013,9.38
31/12/2013,9.38
01/01/2014,9.38
02/01/2014,9.38
03/01/2014,9.37
04/01/2014,9.37
05/01/2014,9.38
06/01/2014,9.39
07/01/2014,9.38
08/01/2014,9.38
09/01/2014,9.39
10/01/2014,9.4
11/01/2014,9.4
12/01/2014,9.4
13/01/2014,9.39
14/01/2014,9.39
15/01/2014,9.4
16/01/2014,9.4
17/01/2014,9.39
18/01/2014,9.39
19/01/2014,9.38
20/01/2014,9.38
21/01/2014,9.37
22/01/2014,9.37
23/01/2014,9.37
24/01/2014,9.36
25/01/2014,9.36
26/01/2014,9.36
27/01/2014,9.35
28/01/2014,9.35
29/01/2014,9.34
