Date,3A11 Rainfall (inches)
07/12/2010,0
08/12/2010,0
09/12/2010,0.01
10/12/2010,0
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,0
18/12/2010,0.36
19/12/2010,0
20/12/2010,0
21/12/2010,0
22/12/2010,0
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0.27
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0
04/01/2011,0
05/01/2011,0
06/01/2011,0.11
07/01/2011,0
08/01/2011,0
09/01/2011,0
10/01/2011,0
11/01/2011,0
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0.37
18/01/2011,0
19/01/2011,0.01
20/01/2011,0.03
21/01/2011,0.05
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0.73
26/01/2011,0.02
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0
01/02/2011,0
02/02/2011,0
03/02/2011,0
04/02/2011,0
05/02/2011,0
06/02/2011,0
07/02/2011,0
08/02/2011,0
09/02/2011,0
10/02/2011,0
11/02/2011,0.05
12/02/2011,0.04
13/02/2011,0
14/02/2011,0
15/02/2011,0
16/02/2011,0
17/02/2011,0
18/02/2011,0
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,0
23/02/2011,0
24/02/2011,0
25/02/2011,0
26/02/2011,0
27/02/2011,0
28/02/2011,0
01/03/2011,0.06
02/03/2011,0
03/03/2011,0
04/03/2011,0
05/03/2011,0.02
06/03/2011,0
07/03/2011,0
08/03/2011,0
09/03/2011,0
10/03/2011,0.13
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0.94
29/03/2011,0.96
30/03/2011,0
31/03/2011,0
01/04/2011,0.06
02/04/2011,0.13
03/04/2011,0
04/04/2011,0
05/04/2011,0.1
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0.14
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,0
27/04/2011,0
28/04/2011,0.04
29/04/2011,0.39
30/04/2011,0.14
01/05/2011,0.08
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,0.17
06/05/2011,0.03
07/05/2011,0
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0.04
13/05/2011,0
14/05/2011,0.33
15/05/2011,0.12
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0.29
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,0
24/05/2011,0
25/05/2011,0
26/05/2011,0
27/05/2011,0.08
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,0
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,0
06/06/2011,0
07/06/2011,0
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0.36
14/06/2011,0
15/06/2011,0.13
16/06/2011,0
17/06/2011,0.14
18/06/2011,0
19/06/2011,0.2
20/06/2011,0.04
21/06/2011,0
22/06/2011,0
23/06/2011,0.58
24/06/2011,0.33
25/06/2011,0.22
26/06/2011,0.57
27/06/2011,0
28/06/2011,0.64
29/06/2011,0.62
30/06/2011,0
01/07/2011,0.25
02/07/2011,0.19
03/07/2011,0.04
04/07/2011,0.02
05/07/2011,0
06/07/2011,0.46
07/07/2011,0.7
08/07/2011,1.24
09/07/2011,0.02
10/07/2011,0.02
11/07/2011,1.1
12/07/2011,0.25
13/07/2011,0.36
14/07/2011,0.87
15/07/2011,0.01
16/07/2011,0.14
17/07/2011,0
18/07/2011,0.23
19/07/2011,0.11
20/07/2011,0.02
21/07/2011,0
22/07/2011,0.14
23/07/2011,0
24/07/2011,0
25/07/2011,0.02
26/07/2011,0.18
27/07/2011,0.03
28/07/2011,0.03
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,1.62
02/08/2011,0.22
03/08/2011,2.9
04/08/2011,0.66
05/08/2011,0
06/08/2011,0
07/08/2011,0.76
08/08/2011,0.64
09/08/2011,0.75
10/08/2011,0.34
11/08/2011,0.01
12/08/2011,0.11
13/08/2011,1.13
14/08/2011,0
15/08/2011,0.03
16/08/2011,0.56
17/08/2011,0.49
18/08/2011,0.05
19/08/2011,0.12
20/08/2011,0.17
21/08/2011,0.13
22/08/2011,0
23/08/2011,0.25
24/08/2011,0
25/08/2011,0.54
26/08/2011,0.39
27/08/2011,0.03
28/08/2011,0.05
29/08/2011,0.11
30/08/2011,0.16
31/08/2011,1.52
01/09/2011,1.69
02/09/2011,0.07
03/09/2011,0
04/09/2011,0.03
05/09/2011,0
06/09/2011,0.04
07/09/2011,0.07
08/09/2011,0
09/09/2011,0.02
10/09/2011,0
11/09/2011,0.04
12/09/2011,0
13/09/2011,0.08
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0.09
20/09/2011,0
21/09/2011,0
22/09/2011,0.33
23/09/2011,0.06
24/09/2011,0.27
25/09/2011,0.15
26/09/2011,0.15
27/09/2011,0.03
28/09/2011,0.01
29/09/2011,0
30/09/2011,0.61
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0.07
08/10/2011,1.03
09/10/2011,1.08
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0.28
17/10/2011,0.3
18/10/2011,1.61
19/10/2011,0.07
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,3.8
29/10/2011,0.31
30/10/2011,0.69
31/10/2011,0.66
01/11/2011,0
02/11/2011,0
03/11/2011,0
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,0.26
19/11/2011,0
20/11/2011,0.01
21/11/2011,0.11
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,0.01
29/11/2011,0
30/11/2011,0
01/12/2011,0
02/12/2011,0
03/12/2011,0
04/12/2011,0
05/12/2011,0.01
06/12/2011,0
07/12/2011,0
08/12/2011,0
09/12/2011,0
10/12/2011,0.01
11/12/2011,0.2
12/12/2011,0
13/12/2011,0.02
14/12/2011,0
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,0
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,0.02
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,0
29/12/2011,0
30/12/2011,0
31/12/2011,0
01/01/2012,0
02/01/2012,0.01
03/01/2012,0
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0
08/01/2012,0
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,0
18/01/2012,0
19/01/2012,0
20/01/2012,0
21/01/2012,0
22/01/2012,0
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,0.01
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0
01/02/2012,0
02/02/2012,0.05
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0.52
07/02/2012,0.12
08/02/2012,0
09/02/2012,0
10/02/2012,0
11/02/2012,0.37
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,0
19/02/2012,0
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0.02
29/02/2012,0
01/03/2012,0
02/03/2012,0
03/03/2012,0
04/03/2012,0.06
05/03/2012,0
06/03/2012,0
07/03/2012,0.15
08/03/2012,0.09
09/03/2012,0.11
10/03/2012,0.69
11/03/2012,0.1
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0.01
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,0.01
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,0
04/04/2012,0
05/04/2012,0.08
06/04/2012,0.31
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,0.46
14/04/2012,0.37
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,1.13
21/04/2012,0.26
22/04/2012,0.31
23/04/2012,0
24/04/2012,0
25/04/2012,0
26/04/2012,0
27/04/2012,0
28/04/2012,0.03
29/04/2012,0.98
30/04/2012,0.17
01/05/2012,0.03
02/05/2012,0
03/05/2012,0
04/05/2012,0
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,1.13
09/05/2012,0.02
10/05/2012,0
11/05/2012,0.01
12/05/2012,0
13/05/2012,0.28
14/05/2012,0.07
15/05/2012,0.04
16/05/2012,0.2
17/05/2012,0.06
18/05/2012,0.23
19/05/2012,0.44
20/05/2012,0.11
21/05/2012,0.01
22/05/2012,1.34
23/05/2012,0
24/05/2012,0.18
25/05/2012,0
26/05/2012,0.03
27/05/2012,0.12
28/05/2012,0.66
29/05/2012,0
30/05/2012,0
31/05/2012,0.22
01/06/2012,0.7
02/06/2012,0.07
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0.11
07/06/2012,0.01
08/06/2012,0.04
09/06/2012,0.04
10/06/2012,0
11/06/2012,0
12/06/2012,0
13/06/2012,0.02
14/06/2012,0
15/06/2012,0.02
16/06/2012,0
17/06/2012,0
18/06/2012,0
19/06/2012,0.01
20/06/2012,0.75
21/06/2012,0
22/06/2012,1.78
23/06/2012,0.6
24/06/2012,0.16
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,0.01
02/07/2012,0
03/07/2012,0.16
04/07/2012,0.34
05/07/2012,0.43
06/07/2012,0.03
07/07/2012,0
08/07/2012,0.01
09/07/2012,0
10/07/2012,0.24
11/07/2012,0.25
12/07/2012,0.02
13/07/2012,0
14/07/2012,0.16
15/07/2012,0.12
16/07/2012,2.69
17/07/2012,0.02
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0.03
22/07/2012,0.95
23/07/2012,0.92
24/07/2012,0.14
25/07/2012,0
26/07/2012,0
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0.07
31/07/2012,0
01/08/2012,0.01
02/08/2012,0.05
03/08/2012,0
04/08/2012,0.94
05/08/2012,0
06/08/2012,0.12
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0.06
11/08/2012,1.15
12/08/2012,0.27
13/08/2012,0.23
14/08/2012,0.25
15/08/2012,0
16/08/2012,0.06
17/08/2012,0
18/08/2012,0.01
19/08/2012,0.17
20/08/2012,0
21/08/2012,0.7
22/08/2012,0
23/08/2012,0
24/08/2012,0.1
25/08/2012,0.38
26/08/2012,3.94
27/08/2012,0.06
28/08/2012,0.45
29/08/2012,0.18
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0.48
04/09/2012,1.02
05/09/2012,0.06
06/09/2012,0.1
07/09/2012,0.13
08/09/2012,0
09/09/2012,0
10/09/2012,0.39
11/09/2012,0.28
12/09/2012,0
13/09/2012,0.27
14/09/2012,0
15/09/2012,0.01
16/09/2012,0.04
17/09/2012,0.91
18/09/2012,0.2
19/09/2012,0
20/09/2012,0.07
21/09/2012,0.02
22/09/2012,1.21
23/09/2012,0.01
24/09/2012,0
25/09/2012,0
26/09/2012,0.02
27/09/2012,0
28/09/2012,0.05
29/09/2012,0
30/09/2012,0.01
01/10/2012,0.2
02/10/2012,0.86
03/10/2012,0.11
04/10/2012,0.17
05/10/2012,0
06/10/2012,0.4
07/10/2012,0.13
08/10/2012,0
09/10/2012,0
10/10/2012,0
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,0
15/10/2012,0.22
16/10/2012,0
17/10/2012,0.54
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,0
24/10/2012,0.04
25/10/2012,0.55
26/10/2012,0.02
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,0
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,0
10/11/2012,0
11/11/2012,0.03
12/11/2012,0.11
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0
03/12/2012,0
04/12/2012,0
05/12/2012,0
06/12/2012,0.02
07/12/2012,0
08/12/2012,0.05
09/12/2012,0
10/12/2012,0
11/12/2012,0.91
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0.04
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,0
08/01/2013,0.01
09/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0
14/01/2013,0
15/01/2013,0
16/01/2013,0.04
17/01/2013,0
18/01/2013,0
19/01/2013,0.01
20/01/2013,0
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,0
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0.02
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0
13/02/2013,0
14/02/2013,1.16
15/02/2013,0.09
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0.06
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0.41
24/02/2013,0
25/02/2013,0.12
26/02/2013,0
27/02/2013,0.23
28/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0.03
04/03/2013,0
05/03/2013,0
06/03/2013,0
07/03/2013,0
08/03/2013,0
09/03/2013,0
10/03/2013,0
11/03/2013,0
12/03/2013,0
13/03/2013,0
14/03/2013,0
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0.35
19/03/2013,0.02
20/03/2013,0
21/03/2013,0
22/03/2013,0.11
23/03/2013,0.28
24/03/2013,0.01
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,0.18
02/04/2013,0
03/04/2013,0
04/04/2013,0.63
05/04/2013,0.48
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0.46
14/04/2013,0
15/04/2013,1.01
16/04/2013,0.42
17/04/2013,0
18/04/2013,0
19/04/2013,0.06
20/04/2013,0.99
21/04/2013,1.93
22/04/2013,1.35
23/04/2013,0
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,0.12
30/04/2013,0.09
01/05/2013,0.67
02/05/2013,0.83
03/05/2013,0.02
04/05/2013,0
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,0.6
11/05/2013,0.55
12/05/2013,0.27
13/05/2013,0
14/05/2013,0
15/05/2013,0
16/05/2013,0
17/05/2013,0
18/05/2013,0.12
19/05/2013,0
20/05/2013,0.12
21/05/2013,0
22/05/2013,0.5
23/05/2013,0
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0.07
29/05/2013,0.07
30/05/2013,0.02
31/05/2013,0.03
01/06/2013,1.94
02/06/2013,0.83
03/06/2013,0
04/06/2013,0
05/06/2013,0.43
06/06/2013,2.78
07/06/2013,0.62
08/06/2013,1.19
09/06/2013,0
10/06/2013,0
11/06/2013,0.04
12/06/2013,0.12
13/06/2013,0
14/06/2013,0.02
15/06/2013,0
16/06/2013,0
17/06/2013,0
18/06/2013,0.97
19/06/2013,0
20/06/2013,0.09
21/06/2013,0
22/06/2013,0
23/06/2013,0.29
24/06/2013,0.04
25/06/2013,0.01
26/06/2013,0
27/06/2013,0
28/06/2013,0.31
29/06/2013,0.01
30/06/2013,0.48
01/07/2013,0.69
02/07/2013,0.05
03/07/2013,0.81
04/07/2013,0.06
05/07/2013,0.73
06/07/2013,0
07/07/2013,0.01
08/07/2013,0
09/07/2013,0.49
10/07/2013,0.21
11/07/2013,0.12
12/07/2013,0.04
13/07/2013,1.7
14/07/2013,0.85
15/07/2013,0
16/07/2013,0.18
17/07/2013,0.47
18/07/2013,0.64
19/07/2013,0
20/07/2013,0.47
21/07/2013,0.91
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0.27
27/07/2013,0.76
28/07/2013,0
29/07/2013,0
30/07/2013,0.01
31/07/2013,0.03
01/08/2013,0
02/08/2013,0.04
03/08/2013,0.1
04/08/2013,0.04
05/08/2013,1.03
06/08/2013,0.08
07/08/2013,0
08/08/2013,0
09/08/2013,0.36
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0.19
16/08/2013,0
17/08/2013,0.03
18/08/2013,0.06
19/08/2013,0
20/08/2013,0
21/08/2013,0.18
22/08/2013,0.12
23/08/2013,0.21
24/08/2013,0.29
25/08/2013,0
26/08/2013,0
27/08/2013,0.11
28/08/2013,0.22
29/08/2013,0
30/08/2013,0
31/08/2013,0.07
01/09/2013,0
02/09/2013,0.02
03/09/2013,0
04/09/2013,0.13
05/09/2013,0.24
06/09/2013,0.01
07/09/2013,0
08/09/2013,1.47
09/09/2013,0.3
10/09/2013,0.03
11/09/2013,0
12/09/2013,0
13/09/2013,0.02
14/09/2013,0
15/09/2013,0.43
16/09/2013,0
17/09/2013,0.43
18/09/2013,0.89
19/09/2013,0.39
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0.7
24/09/2013,0.29
25/09/2013,0.17
26/09/2013,0.4
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,0.01
04/10/2013,0
05/10/2013,0
06/10/2013,0
07/10/2013,0.62
08/10/2013,0
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,0
14/10/2013,0
15/10/2013,0
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0.03
22/10/2013,0.02
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,0
30/10/2013,0
31/10/2013,0
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,0
05/11/2013,0
06/11/2013,0
07/11/2013,0
08/11/2013,0.02
09/11/2013,0.03
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0.02
17/11/2013,0
18/11/2013,0
19/11/2013,0.1
20/11/2013,0.3
21/11/2013,0
22/11/2013,0
23/11/2013,0.54
24/11/2013,0
25/11/2013,0
26/11/2013,0.3
27/11/2013,0.84
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,0
07/12/2013,0
08/12/2013,0
09/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,0
14/12/2013,0
15/12/2013,0
16/12/2013,0
17/12/2013,0
18/12/2013,0
19/12/2013,0
20/12/2013,0
21/12/2013,0
22/12/2013,0
23/12/2013,0
24/12/2013,0.01
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,0
29/12/2013,0
30/12/2013,0
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0.01
04/01/2014,0.14
05/01/2014,0.15
06/01/2014,0
07/01/2014,0
08/01/2014,0.04
09/01/2014,0.01
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,0
14/01/2014,0
15/01/2014,0.07
16/01/2014,0
17/01/2014,0
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0.07
22/01/2014,0
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,0.01
30/01/2014,3.04
31/01/2014,0.16
01/02/2014,0
02/02/2014,0
03/02/2014,0.39
04/02/2014,0
05/02/2014,0.18
06/02/2014,0
07/02/2014,0
08/02/2014,0
09/02/2014,0
10/02/2014,0
11/02/2014,0
12/02/2014,0.55
13/02/2014,0.03
14/02/2014,0
15/02/2014,0
16/02/2014,0
17/02/2014,0
18/02/2014,0
19/02/2014,0
20/02/2014,0
21/02/2014,0
22/02/2014,0
23/02/2014,0.23
24/02/2014,0
25/02/2014,0
26/02/2014,0
27/02/2014,0.03
28/02/2014,0.13
01/03/2014,0
02/03/2014,0
03/03/2014,0
04/03/2014,0
05/03/2014,0.25
06/03/2014,0.67
07/03/2014,0
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,0.11
18/03/2014,0.16
19/03/2014,0
20/03/2014,0
21/03/2014,0
22/03/2014,0
23/03/2014,0
24/03/2014,0.3
25/03/2014,0.11
26/03/2014,0
27/03/2014,0
28/03/2014,0
29/03/2014,0.13
30/03/2014,0
31/03/2014,0
01/04/2014,0
02/04/2014,0
03/04/2014,0
04/04/2014,0
05/04/2014,0
06/04/2014,0
07/04/2014,0
08/04/2014,0.04
09/04/2014,0
10/04/2014,0
11/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,0.05
15/04/2014,0.05
16/04/2014,0
17/04/2014,1.63
18/04/2014,0
19/04/2014,0.29
20/04/2014,0
21/04/2014,0
22/04/2014,0
23/04/2014,0
24/04/2014,0
25/04/2014,0
26/04/2014,0
27/04/2014,0
28/04/2014,0
29/04/2014,0
30/04/2014,0
01/05/2014,1.36
02/05/2014,0
03/05/2014,0.18
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,0
09/05/2014,0
10/05/2014,0
11/05/2014,0
12/05/2014,0.01
13/05/2014,0.17
14/05/2014,0
15/05/2014,0.51
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,0
21/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0.14
29/05/2014,0.38
30/05/2014,0
31/05/2014,0.16
01/06/2014,0
02/06/2014,0.08
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0
09/06/2014,0.45
10/06/2014,0
11/06/2014,0.25
12/06/2014,1.25
13/06/2014,0.03
14/06/2014,0.18
15/06/2014,1.36
16/06/2014,0
17/06/2014,0.01
18/06/2014,0.18
19/06/2014,0.1
20/06/2014,0.06
21/06/2014,0.84
22/06/2014,0.18
23/06/2014,0
24/06/2014,0
25/06/2014,0.11
26/06/2014,0
27/06/2014,1.61
28/06/2014,0
29/06/2014,0.64
30/06/2014,0
01/07/2014,0.82
02/07/2014,0.42
03/07/2014,0
04/07/2014,0.22
05/07/2014,0.1
06/07/2014,0.03
07/07/2014,0
08/07/2014,1.41
09/07/2014,1.7
10/07/2014,0.78
11/07/2014,0.01
12/07/2014,0.98
13/07/2014,0.13
14/07/2014,0.33
15/07/2014,0.03
16/07/2014,0.42
17/07/2014,0.39
18/07/2014,0
19/07/2014,0
20/07/2014,0
